State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
Alabama,01,25-34 years,25-34,2010,2010,Female,F,White,2106-3,13,204528,6.3561 (Unreliable),0.0010%
Alabama,01,25-34 years,25-34,2015,2015,Female,F,Black or African American,2054-5,13,100125,12.9838 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,1999,1999,Female,F,Black or African American,2054-5,12,96322,12.4582 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,1999,1999,Male,M,Black or African American,2054-5,16,79364,20.1603 (Unreliable),0.0012%
Alabama,01,35-44 years,35-44,1999,1999,Male,M,White,2106-3,20,251701,7.9459,0.0015%
Alabama,01,35-44 years,35-44,2000,2000,Female,F,White,2106-3,13,248678,5.2276 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,2000,2000,Male,M,Black or African American,2054-5,18,79027,22.7770 (Unreliable),0.0014%
Alabama,01,35-44 years,35-44,2001,2001,Female,F,Black or African American,2054-5,10,95535,10.4674 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2001,2001,Male,M,Black or African American,2054-5,12,78496,15.2874 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,2001,2001,Male,M,White,2106-3,19,247372,7.6807 (Unreliable),0.0014%
Alabama,01,35-44 years,35-44,2002,2002,Male,M,Black or African American,2054-5,11,76959,14.2933 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2002,2002,Male,M,White,2106-3,11,242919,4.5283 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2003,2003,Male,M,White,2106-3,11,239017,4.6022 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2004,2004,Female,F,Black or African American,2054-5,13,90929,14.2969 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,2004,2004,Female,F,White,2106-3,18,233451,7.7104 (Unreliable),0.0014%
Alabama,01,35-44 years,35-44,2004,2004,Male,M,White,2106-3,16,236652,6.7610 (Unreliable),0.0012%
Alabama,01,35-44 years,35-44,2005,2005,Female,F,Black or African American,2054-5,12,90180,13.3067 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,2005,2005,Female,F,White,2106-3,10,231670,4.3165 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2005,2005,Male,M,Black or African American,2054-5,10,73733,13.5624 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2005,2005,Male,M,White,2106-3,13,234481,5.5442 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,2006,2006,Female,F,Black or African American,2054-5,17,90157,18.8560 (Unreliable),0.0013%
Alabama,01,35-44 years,35-44,2006,2006,Female,F,White,2106-3,18,230972,7.7932 (Unreliable),0.0014%
Alabama,01,35-44 years,35-44,2006,2006,Male,M,Black or African American,2054-5,18,74031,24.3141 (Unreliable),0.0014%
Alabama,01,35-44 years,35-44,2006,2006,Male,M,White,2106-3,19,233999,8.1197 (Unreliable),0.0014%
Alabama,01,35-44 years,35-44,2007,2007,Female,F,Black or African American,2054-5,11,89858,12.2415 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2007,2007,Male,M,Black or African American,2054-5,13,73985,17.5711 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,2007,2007,Male,M,White,2106-3,11,232053,4.7403 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2008,2008,Male,M,Black or African American,2054-5,13,73734,17.6309 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,2008,2008,Male,M,White,2106-3,21,228887,9.1748,0.0016%
Alabama,01,35-44 years,35-44,2009,2009,Female,F,Black or African American,2054-5,11,89115,12.3436 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2009,2009,Male,M,Black or African American,2054-5,11,73659,14.9337 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2009,2009,Male,M,White,2106-3,11,226271,4.8614 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2010,2010,Female,F,Black or African American,2054-5,12,88645,13.5371 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,2010,2010,Female,F,White,2106-3,17,218975,7.7634 (Unreliable),0.0013%
Alabama,01,35-44 years,35-44,2010,2010,Male,M,Black or African American,2054-5,11,73361,14.9943 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2011,2011,Female,F,Black or African American,2054-5,10,88219,11.3354 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2011,2011,Male,M,Black or African American,2054-5,10,72616,13.7711 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2011,2011,Male,M,White,2106-3,10,218436,4.5780 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2012,2012,Female,F,Black or African American,2054-5,13,88846,14.6321 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,2012,2012,Female,F,White,2106-3,12,213772,5.6135 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,2012,2012,Male,M,Black or African American,2054-5,10,73049,13.6894 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2013,2013,Female,F,White,2106-3,13,212576,6.1155 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,2013,2013,Male,M,Black or African American,2054-5,16,73615,21.7347 (Unreliable),0.0012%
Alabama,01,35-44 years,35-44,2013,2013,Male,M,White,2106-3,18,214660,8.3854 (Unreliable),0.0014%
Alabama,01,35-44 years,35-44,2014,2014,Female,F,Black or African American,2054-5,16,90556,17.6686 (Unreliable),0.0012%
Alabama,01,35-44 years,35-44,2014,2014,Female,F,White,2106-3,12,210373,5.7042 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,2014,2014,Male,M,Black or African American,2054-5,12,74356,16.1386 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,2014,2014,Male,M,White,2106-3,25,211747,11.8065,0.0019%
